0.0133
0.0184
0.0241
0.029
0.0344
0.0398
0.0447
0.0502
0.0552
0.061
0.0672
0.0724
0.0773
0.0832
0.0885
0.0938
0.0999
0.1046
0.1107
0.1156
0.1195
0.1231
0.1243
0.126
0.1271
0.1257
0.1235
0.121
0.1193
0.1157
0.1124
0.1087
0.1053
0.0993
0.0936
0.0883
0.0832
0.0766
0.0724
0.0671
0.0605
0.0559
0.0493
0.0439
0.0387
0.033
0.0278
0.0229
0.0194
0.0159
0.0121
0.0182
0.0238
0.0296
0.0349
0.041
0.0467
0.0521
0.0579
0.0635
0.0697
0.0764
0.0824
0.0884
0.0948
0.1006
0.1067
0.1134
0.1183
0.1239
0.1283
0.1321
0.1358
0.1371
0.139
0.1402
0.139
0.137
0.1342
0.1323
0.1296
0.1264
0.1228
0.1191
0.1134
0.1076
0.1016
0.0951
0.0881
0.0834
0.0774
0.0702
0.0654
0.0585
0.0527
0.0469
0.0407
0.0346
0.0287
0.0243
0.0205
0.0163
0.0232
0.0295
0.0357
0.0414
0.0479
0.0545
0.0606
0.0671
0.0736
0.0803
0.0878
0.0943
0.1008
0.1075
0.1136
0.1203
0.1275
0.1328
0.138
0.1424
0.1463
0.1501
0.1509
0.1529
0.1543
0.1531
0.1511
0.1484
0.1463
0.143
0.1396
0.1358
0.1317
0.1259
0.1196
0.1133
0.1062
0.099
0.0939
0.0873
0.0796
0.0741
0.0667
0.0602
0.0533
0.0464
0.0398
0.0335
0.0285
0.0242
0.0194
0.0266
0.0331
0.0397
0.0458
0.0533
0.0606
0.0673
0.0745
0.0815
0.0885
0.0969
0.104
0.1111
0.1184
0.1247
0.1325
0.1401
0.1451
0.1506
0.1548
0.1588
0.1628
0.164
0.1661
0.1683
0.1673
0.1653
0.1628
0.16
0.1567
0.153
0.1489
0.1451
0.1392
0.1329
0.1262
0.1185
0.1108
0.1051
0.0978
0.0895
0.0833
0.0755
0.0687
0.0613
0.0539
0.0467
0.0396
0.0336
0.0288
0.0237
0.0303
0.0376
0.0452
0.0517
0.06
0.0677
0.0751
0.0826
0.0901
